"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex","sd_med_event","wint_rpc","wint_rmed","wint_r95","wint_r5","wint_convex_pct","wint_sd_med_event","spri_rpc","spri_rmed","spri_r95","spri_r5","spri_convex_pct","spri_sd_med_event","summ_rpc","summ_rmed","summ_r95","summ_r5","summ_convex_pct","summ_sd_med_event","fall_rpc","fall_rmed","fall_r95","fall_r5","fall_convex_pct","fall_sd_med_event"
"1737","12177500","WestMnts",1.99941106955774,2.33489081004499,1.28870748894795,2.02615503648633,-1.51314301012929,2.3955880740124,0.0752688172043011,0.935483870967742,0.903225806451613,0.731182795698925,0.913978494623656,0.827956989247312,76,6,93,0,0.021505376344086,0.043010752688172,0.043010752688172,0.0752688172043011,0.161290322580645,0.021505376344086,0.021505376344086,0.612903225806452,0.856426909239297,NA,2.30527036620659,4.25804451708464,1.93172850826657,0.8,0.741354376828787,2.91379397050024,2.98940125609272,4.96352548180026,2.02335324101782,0.916666666666667,1.07428936599194,2.62042812330534,5.04801169365691,5.04801169365691,5.04801169365691,1,NA,2.49590728500304,2.53594538797245,4.0365363932469,1.63655004161211,0.8,0.790970535851945
"1738","12178100","WestMnts",2.04157475566022,3.49996009218334,1.62333932971619,2.10044222241398,1.75006478140644,2.88213564210462,0.0420168067226891,0.92436974789916,0.915966386554622,0.714285714285714,0.932773109243697,0.747899159663866,91,7,119,0,0,0.0168067226890756,0.00840336134453781,0.0252100840336134,0.0672268907563025,0.0504201680672269,0.151260504201681,0.680672268907563,1.17507351193058,NA,2.75638791791406,4.54231212848455,1.89638763890958,0.741379310344828,0.829309788854801,2.91379397050024,3.19969993707681,5.68109037859932,2.27604521015705,0.8125,1.31727066072037,2.62042812330534,2.99759685075402,2.99759685075402,2.99759685075402,1,NA,2.49590728500304,3.06074628098238,4.73081540585531,2.13724921858849,0.772727272727273,1.42939650481075
"1739","12179900","WestMnts",1.99758790830384,3.65503483594929,0.865329495137333,1.99583546590591,1.26368266218884,3.14970060538002,0.129032258064516,0.967741935483871,0.903225806451613,0.709677419354839,0.951612903225806,0.870967741935484,54,3,62,0,0,0,0.0161290322580645,0.0161290322580645,0.0806451612903226,0.032258064516129,0.0645161290322581,0.790322580645161,1.6642848163519,NA,2.79010410212097,5.36709527069538,2.15395262551256,0.925925925925926,1.01074093347623,2.91379397050024,3.2650353003631,4.56157768505394,2.73742201341067,1,0.850932613535005,2.62042812330534,4.55336696271578,4.55336696271578,4.55336696271578,1,NA,2.49590728500304,3.15679927095764,6.91190396424289,2.0204084158963,0.793103448275862,2.20081225089482
"1740","12182500","WestMnts",2.05637057383708,3.22351665199627,1.721069389803,1.96435038915184,1.06921133392592,3.08148971945956,0.0631578947368421,0.884210526315789,0.831578947368421,0.694736842105263,0.905263157894737,0.821052631578947,76,11,95,0,0,0,0.0210526315789474,0.0105263157894737,0.0736842105263158,0.0947368421052632,0.0736842105263158,0.726315789473684,1.36779499753898,NA,2.75833526239952,4.4206547506719,2.00394969533215,0.836734693877551,1.12476669288069,2.91379397050024,3.53538137085106,4.58916391007656,2.25845966110662,0.764705882352941,0.772197691477375,NA,NA,NA,NA,NA,NA,2.49590728500304,3.23917637691912,8.0272870283283,2.15081591872719,0.758620689655172,1.83397328854521
"1741","12186000","WestMnts",1.80685091522849,2.67669223887083,1.59016770743963,1.83010451819866,0.903353108557314,2.95585887702298,0.125523012552301,0.907949790794979,0.870292887029289,0.732217573221757,0.912133891213389,0.857740585774059,201,22,239,0,0,0.00836820083682008,0.00836820083682008,0.0125523012552301,0.0251046025104603,0.0836820083682008,0.0543933054393305,0.807531380753138,1.92760853276909,NA,2.65103747943046,5.98238316605423,1.97879528268861,0.809090909090909,1.52240427618385,2.91379397050024,3.66894985004666,7.00740009496235,2.30093335617175,0.923076923076923,2.90811383062019,2.62042812330534,5.98701868839606,11.4243879298274,4.68122816767729,1,3.97368599627921,2.49590728500304,3.02061729247919,6.13607134978369,1.94617546687002,0.839080459770115,1.49559828542034
"1742","12189500","WestMnts",2.01595051645883,6.28745317071553,1.36061487631214,1.98231282219707,1.22808899919065,3.23477300652416,0.107784431137725,0.92814371257485,0.916167664670659,0.790419161676647,0.934131736526946,0.904191616766467,151,12,167,0,0,0,0,0.00598802395209581,0.0479041916167665,0.0718562874251497,0.0179640718562874,0.856287425149701,1.78001753726609,NA,3.0649025487502,5.41634771657907,2.23534717676476,0.913978494623656,1.10017151552599,2.91379397050024,3.72544960242786,10.2063197722534,2.51200827540309,0.857142857142857,2.45712060096879,NA,NA,NA,NA,NA,NA,2.49590728500304,3.30579682753782,7.59690766496141,2.15408947186405,0.91304347826087,2.17033738549926
"1743","12196000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744","12201500","WestMnts",1.5468227976242,2.5773075894218,0.651077572000265,1.52071030051208,1.47332691922707,2.95486012946074,0.0833333333333333,0.907407407407407,0.861111111111111,0.712962962962963,0.898148148148148,0.768518518518518,85,12,108,0,0,0,0,0,0.00925925925925926,0.111111111111111,0.101851851851852,0.777777777777778,1.51794601894026,NA,2.74898474925161,5.62354639932294,1.99953899707769,0.754716981132076,1.18927728887342,2.91379397050024,3.0136577524949,6.67807401842875,1.93048575254015,0.782608695652174,2.0425362076668,2.62042812330534,3.37430975143546,8.55423929458839,2.24792027044857,0.636363636363636,2.48139961027396,2.49590728500304,3.10410749300178,3.86073221638948,2.40717445948856,0.952380952380952,0.508189667993268
"1745","12201960","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746","12202300","WestMnts",1.27595530257336,3.67384918025875,0.744610990668035,1.30152653936004,1.46181292892038,2.18588158221672,0.0483870967741935,0.838709677419355,0.887096774193548,0.661290322580645,0.887096774193548,0.0161290322580645,41,7,62,0,0,0,0,0,0,0.112903225806452,0.225806451612903,0.661290322580645,0.852362621244943,NA,2.23126005295647,2.75865663731334,1.65142941039419,0.695652173913043,0.732529690692837,2.91379397050024,2.04630760284235,3.12943316298526,1.58909241988824,0.583333333333333,0.622765352609764,2.62042812330534,2.61481400786394,4.89912346249786,1.83161712409862,0.785714285714286,1.14229749014769,2.49590728500304,2.18110996271138,3.61869449190606,1.66564642080874,0.538461538461538,0.709236126981482
"1747","12202310","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748","12206900","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749","12207750","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750","12207850","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751","12209000","WestMnts",1.73012316729109,3.02244321811013,1.03837439946118,1.76028013378477,1.61965088616241,3.01567348004266,0.0949367088607595,0.936708860759494,0.917721518987342,0.689873417721519,0.949367088607595,0.860759493670886,133,10,158,0,0,0,0,0,0.0253164556962025,0.0632911392405063,0.0949367088607595,0.816455696202532,1.33805839310893,NA,2.5980324932858,4.44454865669745,1.84603037353407,0.851851851851852,0.803556339440616,2.91379397050024,3.17754045012904,7.46833214152621,2.48026933849963,0.785714285714286,2.28701823554644,2.62042812330534,3.67909075382974,5.85605180484881,2.69160476395629,0.8,1.22896104814783,2.49590728500304,3.11835073131477,5.60140358561748,2.26687007977124,0.85,1.3232772472856
"1752","12209490","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753","12209500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1754","12210000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1755","12210700","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756","12303100","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1757","12305500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758","12323670","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759","12323710","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1760","12332000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761","12347500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762","12354000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763","12358500","WestMnts",1.55501790195457,4.37396137477326,1.65678484184067,1.56823214291862,1.60400988976546,5.06790376821175,0.0185185185185185,0.962962962962963,0.944444444444444,0.87037037037037,0.962962962962963,0.925925925925926,49,2,54,0,0,0,0,0,0.0185185185185185,0.037037037037037,0.0555555555555556,0.888888888888889,3.5890738325693,NA,3.19852007456562,8.13953300493977,2.05786130632244,0.833333333333333,2.67860635688172,2.91379397050024,3.35356321887796,5.10547118076855,1.87992465425811,0.846153846153846,1.19803060838647,2.62042812330534,5.70773913561042,10.3879017480823,3.30263819034557,1,2.47887961240148,2.49590728500304,6.5853585675829,16.7626914220746,2.65050645986157,0.904761904761905,4.46760161109269
"1764","12359800","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765","12361000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766","12369200","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767","12374250","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1768","12375900","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769","12377150","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770","12381400","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771","12383500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772","12387450","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773","12388400","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774","12390700","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775","12392155","WestMnts",1.18407414023967,2.7048498124393,1.15138687577725,1.17973821908192,0.967099174199683,2.64236900782282,0.0625,0.875,0.859375,0.6875,0.859375,0.75,49,8,64,0,0,0.015625,0,0,0,0.125,0.109375,0.75,0.916807572109888,NA,2.36758880862146,4.41122413709753,1.59759480591409,0.6,1.10146445290302,2.91379397050024,3.46387805977063,4.00869346154601,2.36684493419184,1,0.645348707682276,2.62042812330534,2.50017802144736,4.29146564786346,1.2548713576242,0.916666666666667,1.07271098821212,2.49590728500304,2.65938089058417,4.31769802582922,2.21171489469525,0.714285714285714,0.708142144431846
"1776","12392300","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777","12411000","WestMnts",1.40338142015234,3.51250366456103,1.40007967170082,1.4363157808866,1.01497634678877,3.1760293096855,0.0357142857142857,0.946428571428571,0.9375,0.883928571428571,0.955357142857143,0.910714285714286,103,5,112,0,0,0,0,0,0,0.0446428571428571,0.0357142857142857,0.919642857142857,2.61889982713397,NA,2.42372075034692,4.71268381539078,1.6599068704858,0.882352941176471,1.16503048773231,2.91379397050024,3.44032908273805,5.54977845672942,1.9400407868594,0.911764705882353,1.21271028582273,2.62042812330534,4.28942191186981,7.08748254162928,2.59152849469642,1,1.54274137699608,2.49590728500304,4.42666030777734,15.0876903776724,2.29977107467483,0.928571428571429,4.18141786710114
"1778","12413000","WestMnts",1.47810353647001,1.84127237187052,1.06864173154522,1.52260722839744,1.24731855518664,3.25390941277403,0.0517241379310345,0.925287356321839,0.890804597701149,0.844827586206897,0.925287356321839,0.908045977011494,155,14,174,0.00574712643678161,0,0,0,0,0.0114942528735632,0.0747126436781609,0.028735632183908,0.879310344827586,2.21189168239975,NA,2.52601213947095,4.68629110897101,1.65557046833853,0.84,1.05529465599226,2.91379397050024,3.03588948570949,6.26391339078196,2.20449223344276,0.9,1.55540581578445,2.62042812330534,4.45059681854566,8.16270642178271,2.19106400840034,0.833333333333333,2.30744458111549,2.49590728500304,4.18789208245212,10.8062675399521,2.29464932267361,0.979166666666667,2.73036794988542
"1779","12413360","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780","12413875","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781","12414500","WestMnts",1.52469195018464,4.47345507589085,1.36325322904094,1.59238197724319,1.13108887963712,4.26152125574599,0.0531914893617021,0.904255319148936,0.851063829787234,0.808510638297872,0.893617021276596,0.829787234042553,78,11,94,0,0,0.0106382978723404,0,0,0,0.117021276595745,0.0531914893617021,0.819148936170213,3.4393938234514,NA,2.92116230446006,5.69618632767592,1.91596615667575,0.703703703703704,1.90013455717741,2.91379397050024,4.34338027735396,6.90426384609547,2.60306461481263,1,1.38917121364509,2.62042812330534,5.76063008373093,11.832794900167,2.16028352509063,0.863636363636364,2.87197125597962,2.49590728500304,5.7130800578654,16.891978339226,3.01091972610768,0.791666666666667,4.99437064675968
"1782","12416000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783","12433542","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784","12439300","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785","12447383","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1786","12447390","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787","12448000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788","12448500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789","12451000","WestMnts",1.61264114407293,1.59349413646613,1.51752875142505,1.64938860438732,1.56123867649504,3.64961418836139,0.0779220779220779,0.883116883116883,0.87012987012987,0.805194805194805,0.883116883116883,0.831168831168831,64,9,77,0,0,0,0,0,0,0.116883116883117,0.051948051948052,0.831168831168831,2.20172506191002,NA,3.21883854071763,11.5501428529156,2.13878871684575,0.72,3.07160242737513,2.91379397050024,3.60709243100729,7.68773527723068,2.03060702082965,0.928571428571429,1.87624331562356,2.62042812330534,4.27760317817931,4.41442779322456,2.73436316845118,1,0.936693752952843,2.49590728500304,3.72842833474732,6.52946146006,2.48305948352541,0.852941176470588,1.67748771462669
"1790","12452800","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791","12452890","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792","12454000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793","12456500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794","12458000","WestMnts",1.45127281917249,3.7790603277862,0.676230078978661,1.41278919129756,1.11640831273383,3.82352108321654,0.0153846153846154,0.861538461538462,0.830769230769231,0.8,0.861538461538462,0.815384615384615,53,9,65,0,0,0,0,0,0,0.138461538461538,0.0461538461538462,0.815384615384615,2.08224675135543,NA,3.4352862424352,5.38955079975655,2.54950502166332,0.714285714285714,0.981832479129805,2.91379397050024,5.57461991999022,9.25725319816274,3.75420804313614,1,2.48417373836262,2.62042812330534,6.07597380405051,10.4303515071442,2.79382935736575,0.818181818181818,2.69124728990497,2.49590728500304,3.80959035878846,7.20524333002724,2.63243728317241,0.857142857142857,1.72915655506313
"1795","12483800","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796","12488500","WestMnts",1.68383665124496,6.94442457017125,1.85046062400148,1.58224403499522,1.5399425657955,3.0494066770075,0.075,0.9125,0.9125,0.8125,0.925,0.8125,71,6,80,0,0,0,0,0,0.025,0.075,0.0375,0.8625,5.80812081635028,NA,2.58022607959948,5.59521071427195,1.85420128778192,0.948717948717949,1.300248839201,2.91379397050024,3.19033269623778,5.27081230018448,2.10681157873197,0.944444444444444,1.55600902694343,2.62042812330534,5.4645368533255,38.4088375377583,3.56536006450547,0.714285714285714,17.2864113829416,2.49590728500304,3.22658923416561,14.8657053636719,2.09308226445396,0.75,4.23939918610928
